R_D,IG_TS,OG_TS,TRK_ID,TRK_KEY,CHASSIS_NO,BAT_NO,ITEM_NO,ISO,OPERATION_METHOD,EIR_ID,LANE_NO_IN,LANE_NO_OUT
R,45444.01511574074,45444.074479166666,51D39396,25458592,61R05128,39396,EGHU3384900,2200,NHAR,R38171729,E04,B08
D,45444.01515046296,45444.03532407407,70C14886,25458593,70R00833,14886,MRSU5933108,4500,GTHA,D38171617,B02,B08
D,45444.01516203704,45444.03394675926,50H01626,25458594,51R34175,01626,EMCU5613337,4530,GTHA,D38171620,D02,B09
D,45444.015231481484,45444.064884259256,61H12417,25458595,61R05401,12417,TLLU3180448,2200,GTHA,D38171629,B04,G04
D,45444.015231481484,45444.064884259256,61H12417,25458595,61R05401,12417,CAAU2107759,2200,GTHA,D38171635,B04,G04
R,45444.015231481484,45444.064884259256,61H12417,25458595,61R05401,12417,BEAU4933613,4500,HBCX,R38171627,B04,G04
D,45444.01527777778,45444.04004629629,61H08112,25458596,61R06067,08112,IAAU1843220,4500,GTHA,D38171625,D02,B09
D,45444.015381944446,45444.03314814815,51C95731,25458597,51R17599,95731,TEMU7218860,4500,GTHA,D38171626,A01,A05
R,45444.01540509259,45444.030810185184,57L5881,25458598,51R02901,L5881,FTAU1927646,2200,HBCX,R38171630,A02,E01
R,45444.01540509259,45444.03114583333,60C10294,25458599,51R00296,10294,TCNU6639566,4500,HBCX,R38171631,A01,E01
D,45444.01542824074,45444.041550925926,61E01620,25458600,61R06539,01620,CMAU5932624,4500,GTHA,D38171628,G01,E01
R,45444.015601851854,45444.20784722222,50H25493,25458601,51R05757,25493,YMLU5417460,4530,HBCX,R38171633,D02,G04
D,45444.01574074074,45444.04106481482,50H28617,25458602,61R04263,28617,MRKU8017826,2200,GTHA,D38171632,B02,G04
D,45444.015810185185,45444.033854166664,50H14180,25458603,50R04836,14180,EITU1674670,4500,GTHA,D38171634,A02,B08
R,45444.01582175926,45444.036261574074,50H11196,25458604,51R32693,11196,HJMU1596495,4500,HBQC,R38171624,B02,G04
R,45444.01583333333,45444.02170138889,60H14173,25458605,60R06579,14173,CAIU6888919,2200,HBCX,R38171637,G02,G04
R,45444.0158912037,45444.045960648145,50H06649,25458606,51R09273,06649,SZLU2069992,2230,HBCX,R38171638,D02,B08
D,45444.01590277778,45444.03674768518,51C90891,25458607,51R18528,90891,APZU3435876,2200,GTHA,D38171636,D02,B08
D,45444.01603009259,45444.038831018515,61H00703,25458608,61R00614,00703,WHSU2746119,2200,GTHA,D38171647,B02,E01
R,45444.01603009259,45444.038831018515,61H00703,25458608,61R00614,00703,SKHU9203804,4500,HBCX,R38171640,B02,E01
D,45444.01621527778,45444.05290509259,51C34641,25458609,51R08892,34641,CAAU6945981,4500,GTHA,D38171649,G01,G04
R,45444.01621527778,45444.05290509259,51C34641,25458609,51R08892,34641,EGHU9569412,4500,HBCX,R38171643,G01,G04
D,45444.01627314815,45444.06716435185,51C18100,25458610,51R18723,18100,TSSU5070601,4500,GTHA,D38171642,G02,G04
R,45444.01627314815,45444.06716435185,51C18100,25458610,51R18723,18100,TRHU4566090,4500,HBCX,R38171645,G02,G04
R,45444.01629629629,45444.07119212963,51C59548,25458611,51R12129,59548,GCXU2360816,2200,HBCX,R38171646,B04,E01
D,45444.01629629629,45444.07119212963,51C59548,25458611,51R12129,59548,CAIU9095101,4500,GTHA,D38171650,B04,E01
R,45444.01641203704,45444.06915509259,50H19679,25458612,51R13861,19679,CAXU3008781,2230,HBCX,R38171648,D02,B08
D,45444.01641203704,45444.06915509259,50H19679,25458612,51R13861,19679,DRYU2761172,2200,GTHA,D38171660,D02,B08
D,45444.01652777778,45444.0378587963,51C76393,25458613,51R32953,76393,TLLU8523581,4500,GTHA,D38171644,D02,B09
R,45444.0165625,45444.06737268518,51C48581,25458614,51R15477,48581,MAXU6238129,4500,HBCX,R38171651,B04,B08
D,45444.0165625,45444.06737268518,51C48581,25458614,51R15477,48581,NSSU0180658,2200,GTHA,D38171656,B04,B08
R,45444.01665509259,45444.08256944444,50H43953,25458615,51R07728,43953,EISU9371194,4500,HBCX,R38171654,B03,B09
D,45444.01665509259,45444.08256944444,50H43953,25458615,51R07728,43953,TLLU4150181,4500,GTHA,D38171655,B03,B09
D,45444.016689814816,45444.06545138889,50H22974,25458616,51R34048,22974,TLLU5223425,4500,GTHA,D38171652,G02,E01
D,45444.01681712963,45444.06344907408,51C49052,25458617,51R11775,49052,BEAU2994883,2200,GTHA,D38171658,G01,G04
D,45444.01697916666,45444.04429398148,50H43912,25458618,50RM02040,43912,HJLU1028995,2200,GTHA,D38171657,D02,A05
D,45444.01699074074,45444.07071759259,51D48356,25458619,51R22612,48356,WHSU2093225,2200,GTHA,D38171454,B02,A05
R,45444.01699074074,45444.07071759259,51D48356,25458619,51R22612,48356,MRKU6361909,4500,HBCX,R38171662,B02,A05
D,45444.01704861111,45444.08042824074,50LD19079,25458620,50RM00579,19079,TIIU5285338,4500,GTHA,D38171659,B03,E01
R,45444.01707175926,45444.04553240741,50H25108,25458621,51R15549,25108,SLPU2007597,2200,HBCX,R38171661,A02,G04
R,45444.01732638889,45444.06935185185,51C72382,25458622,51R05122,72382,YMLU5170575,4200,HBCX,R38171664,B02,B08
D,45444.01732638889,45444.06935185185,51C72382,25458622,51R05122,72382,IAAU1777371,4500,GTHA,D38171668,B02,B08
R,45444.017372685186,45444.03689814815,70C10718,25458623,70R01439,10718,SUDU8795319,4500,HBCX,R38171665,B04,E01
D,45444.01761574074,45444.05695601852,50H03566,25458624,51R21963,03566,NYKU5223562,4500,GTHA,D38171666,G02,B09
D,45444.0177662037,45444.05412037037,50H39803,25458625,51R19774,39803,EGSU9169467,4500,GTHA,D38171669,A02,B09
R,45444.017847222225,45444.057800925926,51C33332,25458626,51R10833,33332,TEMU6474240,4500,HBCX,R38171667,A01,G04
D,45444.01792824074,45444.06082175926,60C27350,25458627,60R03958,27350,CAIU6798477,2200,GTHA,D38171673,G02,A05
D,45444.017962962964,45444.037303240744,50LD12459,25458628,50R02942,12459,WHSU6109232,4500,GTHA,D38171671,A02,B08
D,45444.01798611111,45444.05832175926,50H25353,25458629,51R08128,25353,CMAU4898361,4500,GTHA,D38171674,E04,E01
R,45444.01798611111,45444.05832175926,50H25353,25458629,51R08128,25353,MIOU2890057,2200,HBCX,R38171703,E04,E01
D,45444.01799768519,45444.08631944445,63F00621,25458630,51R18114,00621,SEGU1471787,2200,GTHA,D38171675,G01,G04
R,45444.018055555556,45444.04143518519,50H25685,25458631,51R12477,25685,FFAU1313738,4500,HBCX,R38171679,B04,B09
R,45444.01814814815,45444.05383101852,50H25386,25458632,51R25781,25386,BHCU5000938,4500,HBCX,R38171672,A01,B08
D,45444.018171296295,45444.05743055556,70C16244,25458633,70R01405,16244,MSKU1009374,4500,GTHA,D38171677,A02,A05
R,45444.01826388889,45444.042546296296,61C33178,25458634,51R27254,33178,TCNU1063436,4500,HBCX,R38171688,B03,G04
D,45444.01831018519,45444.06827546296,50H17363,25458635,51R02240,17363,IAAU1977092,4500,GTHA,D38171697,B02,E01
R,45444.01831018519,45444.06827546296,50H17363,25458635,51R02240,17363,NYKU4934360,4500,HBCX,R38171690,B02,E01
D,45444.01835648148,45444.076585648145,70H00588,25458636,70R01711,00588,SEKU6502191,4500,GTHA,D38171682,B04,B09
D,45444.01836805556,45444.086701388886,50H08914,25458637,51R34196,08914,EGHU8230229,4500,GTHA,D38171680,A01,B09
R,45444.01840277778,45444.059895833336,71C02915,25458638,71R00036,02915,SEGU9256306,4530,HBCX,R38171696,D02,E01
D,45444.018483796295,45444.03571759259,51C90153,25458639,51R01475,90153,EISU8371836,4500,GTHA,D38171695,A01,B08
R,45444.01855324074,45444.03461805556,81C07181,25458640,61R02777,07181,TGCU0077022,2200,HBCX,R38171698,G02,G04
D,45444.01877314815,45444.055185185185,60C52836,25458641,60R04579,52836,GAOU6412330,4500,GTHA,D38171699,B04,B08
D,45444.018796296295,45444.05409722222,50H02305,25458642,51R09315,02305,DJLU2155199,2200,GTHA,D38171700,B02,A05
D,45444.018854166665,45444.063738425924,50H22776,25458643,51R30616,22776,WHLU0585658,2200,GTHA,D38171702,D02,B08
D,45444.01905092593,45444.029027777775,50H07952,25458644,51R22936,07952,MSKU5783970,2200,GTHA,D38171706,G01,G04
D,45444.01913194444,45444.08710648148,50LD19883,25458645,51R16896,19883,WHSU5558481,4500,GTHA,D38171705,D02,B08
R,45444.01913194444,45444.08710648148,50LD19883,25458645,51R16896,19883,TEMU0315847,2200,NHAR,R38171639,D02,B08
D,45444.01914351852,45444.05043981481,51C59500,25458646,50R03789,59500,CCLU7884651,4500,GTHA,D38171708,G02,E01
D,45444.019155092596,45444.04178240741,50H05204,25458647,50RM02362,05204,HALU2102609,2200,GTHA,D38171707,B04,A05
R,45444.019166666665,45444.043344907404,71H01396,25458648,71R1279,01396,CAIU6659002,2200,HBCX,R38171710,A02,G04
R,45444.01925925926,45444.06695601852,51C90475,25458649,51R15046,90475,SITU9125855,4500,HBCX,R38171711,A01,E01
D,45444.01925925926,45444.06695601852,51C90475,25458649,51R15046,90475,NSSU7058852,4500,GTHA,D38171715,A01,E01
D,45444.01945601852,45444.03288194445,50H17567,25458650,51R27161,17567,HLXU8317647,4500,GTHA,D38171712,G02,G04
D,45444.019479166665,45444.12142361111,50H00037,25458651,,00037,SZLU6034079,4530,CAPR,E38171670,E04,E01
D,45444.019479166665,45444.045636574076,51C79049,25458652,51R08396,79049,MRKU4523364,4500,GTHA,D38171713,G01,B09
D,45444.01949074074,45444.05060185185,72F00995,25458653,72R03569,00995,SEGU1880810,2200,GTHA,D38171714,D02,A05
R,45444.019594907404,45444.045625,61H05523,25458654,61R05569,05523,FCIU5431335,2200,HBCX,R38171722,B02,B08
D,45444.01967592593,45444.051203703704,50H13237,25458655,50R04000,13237,TEMU8155560,4500,GTHA,D38171721,A02,E01
R,45444.019733796296,45444.042233796295,60C18759,25458656,51R2250,18759,BEAU2738393,2200,HBCX,R38171724,B03,E01
R,45444.019780092596,45444.041342592594,71H01385,25458657,71R00057,01385,SKRU9601840,4530,HBCX,R38171725,D02,B09
R,45444.019907407404,45444.054444444446,50H05313,25458658,50R03980,05313,FSCU5888573,4530,HBCX,R38171727,D02,B08
D,45444.01998842593,45444.0871875,51D65436,25458659,50RM01779,65436,TEMU0381772,2200,GTHA,D38171726,B03,E01
D,45444.0200462963,45444.05366898148,50H20806,25458660,51R33815,20806,EMCU8847088,4500,GTHA,D38171728,G02,G04
R,45444.02017361111,45444.03824074074,70C10230,25458661,70R00508,10230,TGHU0528952,2200,HBCX,R38171731,A01,B08
D,45444.02019675926,45444.0477662037,61C34821,25458662,61R02095,34821,CMAU4808964,4500,GTHA,D38171730,A02,E01
R,45444.02039351852,45444.039039351854,50H06528,25458663,51R18977,06528,FCIU9116711,4500,HBCX,R38171741,B04,E01
D,45444.02040509259,45444.04755787037,61C22563,25458664,61R04190,22563,DRYU3127603,2200,GTHA,D38171732,A01,G04
D,45444.02043981481,45444.05761574074,51C63860,25458665,51R07191,63860,TRHU4936430,4500,GTHA,D38171757,A02,B09
R,45444.02043981481,45444.05761574074,51C63860,25458665,51R07191,63860,MRKU3554421,4500,HBCX,R38171748,A02,B09
R,45444.020520833335,45444.05888888889,60C23191,25458666,60R05689,23191,OOLU1700578,2200,HBCX,R38171752,A01,A05
R,45444.020636574074,45444.04851851852,51D31304,25458667,51R07599,31304,WHSU6522950,4500,HBCX,R38171754,B03,G04
R,45444.02064814815,45444.05069444444,62H02917,25458668,50R01773,02917,TGBU3696979,2200,HBCX,R38171755,B02,E01
D,45444.020682870374,45444.062210648146,61C45329,25458669,61R04199,45329,SITU2786909,2200,GTHA,D38171750,B02,A05
D,45444.02074074074,45444.074953703705,51D62598,25458670,51R40412,62598,MRKU0199196,4200,GTHA,D38171753,B04,G04
R,45444.02075231481,45444.05699074074,51C49168,25458671,50RM02646,49168,FCIU6658811,2200,HBQC,R38171760,B04,B09
R,45444.02081018518,45444.04241898148,60C13344,25458672,60R03224,13344,DRYU9575164,4500,HBCX,R38171761,G02,G04
D,45444.02086805556,45444.041342592594,50H05937,25458673,51R14843,05937,PCIU1602430,2200,GTHA,D38171758,A01,A05
D,45444.02092592593,45444.048946759256,51D64130,25458674,51R23777,64130,TCNU4005372,4500,GTHA,D38171759,B03,A05
R,45444.020949074074,45444.05731481482,61C30913,25458675,61R04849,30913,STXU4538732,4500,HBCX,R38171766,B02,G04
D,45444.02103009259,45444.054768518516,51D47568,25458676,51R34219,47568,CIPU5011129,4500,GTHA,D38171762,B03,A05
R,45444.02106481481,45444.04988425926,50H30559,25458677,51R07174,30559,IAAU1848325,4500,HBCX,R38171768,G02,G04
D,45444.021099537036,45444.05537037037,51C94963,25458678,51R21225,94963,CSNU1031984,2200,GTHA,D38171764,G02,G04
D,45444.02113425926,45444.0428125,51C21069,25458679,51R31250,21069,MSKU8687542,4500,GTHA,D38171767,B04,E01
D,45444.02116898148,45444.04440972222,51C90952,25458680,51R08484,90952,TWCU8047156,4500,GTHA,D38171765,D02,A05
R,45444.02122685185,45444.04288194444,51C43371,25458681,51R14809,43371,YMMU6704508,4500,HBCX,R38171771,G02,B08
D,45444.021261574075,45444.05236111111,77F00668,25458682,51R30290,00668,IAAU1926330,4500,GTHA,D38171769,B03,B09
D,45444.02138888889,45444.0477662037,50H08658,25458683,50R03818,08658,DJLU2153200,2200,GTHA,D38171770,D02,G04
D,45444.02142361111,45444.048946759256,50H05816,25458684,51R12973,05816,EGHU3561918,2200,GTHA,D38149453,B04,E01
D,45444.021469907406,45444.05030092593,50H18435,25458685,51R27374,18435,BEAU5212252,4500,GTHA,D38171772,D02,B08
R,45444.02155092593,45444.05290509259,70H00983,25458686,70R01974,00983,NYKU4054175,4500,HBCX,R38171773,A01,G04
D,45444.02175925926,45444.04069444445,50H17743,25458687,51R17628,17743,BEAU6120530,4500,GTHA,D38171774,G02,E01
R,45444.02177083334,45444.0603587963,51C71962,25458688,51R51152,71962,CMAU5493542,4500,HBCX,R38171716,B02,B08
R,45444.02193287037,45444.08918981482,50H01782,25458689,51R33797,01782,UETU2808242,2200,NHAR,R38171704,E04,B08
R,45444.02193287037,45444.08918981482,50H01782,25458689,51R33797,01782,UETU2758814,2200,NHAR,R38171709,E04,B08
D,45444.02193287037,45444.08918981482,50H01782,25458689,51R33797,01782,GCUU2001128,2200,GTHA,D38171776,E04,B08
D,45444.02193287037,45444.08918981482,50H01782,25458689,51R33797,01782,OBLU3320484,2200,GTHA,D38171775,E04,B08
R,45444.02201388889,45444.04274305556,51C99813,25458690,51R50931,99813,BEAU2841919,2200,HBCX,R38171779,B02,B08
D,45444.02199074074,45444.04938657407,61C41983,25458691,61R04278,41983,EITU0581758,2200,GTHA,D38171777,D02,A05
R,45444.022152777776,45444.04111111111,71H01294,25458692,71R00203,01294,MAGU2504936,2200,HBCX,R38171780,A01,A05
D,45444.02216435185,45444.049155092594,50H08720,25458693,51R31360,08720,EMCU1715156,4500,GTHA,D38171778,D02,B08
R,45444.02230324074,45444.048854166664,62C03392,25458694,62R00707,03392,WHSU2888366,2200,HBCX,R38171781,A01,G04
R,45444.022314814814,45444.040497685186,50H03810,25458695,50RM00535,03810,OOLU6530643,4530,HBCX,R38171782,D02,B08
R,45444.02233796296,45444.06261574074,50H12885,25458696,51R30036,12885,ONEU2423190,2200,HBCX,R38171783,A02,B08
D,45444.02233796296,45444.06261574074,50H12885,25458696,51R30036,12885,FCIU7518619,4500,GTHA,D38171789,A02,B08
R,45444.02243055555,45444.08173611111,51C10560,25458697,51R01608,10560,WHSU6816786,4500,HBCX,R38171785,B03,A05
D,45444.02243055555,45444.08173611111,51C10560,25458697,51R01608,10560,TRHU4312069,4500,GTHA,D38171788,B03,A05
R,45444.022465277776,45444.03771990741,50H13410,25458698,51R17755,13410,EITU1529332,4500,HBCX,R38171786,G02,E01
R,45444.02248842592,45444.04618055555,51C68729,25458699,51R12927,68729,TRIU6719170,2230,HBCX,R38171787,D02,B09
D,45444.02253472222,45444.072696759256,51C93804,25458700,51R24881,93804,TGBU2668289,2200,GTHA,D38171784,B02,G04
R,45444.02260416667,45444.045381944445,70H01488,25458701,70R02622,01488,TWCU2115037,2200,HBCX,R38171791,B04,E01
R,45444.02261574074,45444.06996527778,51D07391,25458702,51R30440,07391,KMTU7384760,2200,HBCX,R38171790,A01,A05
R,45444.02271990741,45444.03768518518,50LD16239,25458703,50R03502,16239,OOCU5020947,4200,HBCX,R38171794,A01,G04
R,45444.02271990741,45444.04721064815,50H14217,25458704,51R26603,14217,UETU2909253,2200,HBCX,R38171793,B03,E01
D,45444.02276620371,45444.045,51C54382,25458705,51R30391,54382,YMMU1019482,2200,GTHA,D38171792,D02,B09
D,45444.022824074076,45444.04803240741,70H04831,25458706,70R02207,04831,BEAU2688651,2200,GTHA,D38171798,E04,A05
R,45444.022824074076,45444.04803240741,70H04831,25458706,70R02207,04831,CSLU2157558,2200,HBCX,R38171796,E04,A05
D,45444.02309027778,45444.04241898148,50H43869,25458707,50RM02047,43869,TCKU6680924,4500,GTHA,D38171795,D02,B09
D,45444.02310185185,45444.10084490741,62G00157,25458708,62RM00019,00157,TRHU4479971,4500,GTHA,D38171797,B02,B08
R,45444.023125,45444.05633101852,50LD08747,25458709,50R02596,08747,MRKU0272759,4200,HBCX,R38171801,B04,E01
D,45444.023206018515,45444.03996527778,51C57578,25458710,51R13867,57578,DRYU9683580,4500,GTHA,D38171800,D02,E01
D,45444.02324074074,45444.05788194444,51D61093,25458711,50R04459,61093,TRHU6470715,4500,GTHA,D38171799,A02,B08
R,45444.023310185185,45444.06664351852,51C71945,25458712,51R4113,71945,DFSU7369709,4500,HBCX,R38171802,B02,B08
R,45444.023368055554,45444.056967592594,51C54300,25458713,51R05146,54300,NYKU4429440,4500,HBCX,R38171803,A01,A05
R,45444.023518518516,45444.0730787037,50H24807,25458714,51R16643,24807,BEAU4869026,4500,HBCX,R38171805,A02,A05
D,45444.023518518516,45444.0730787037,50H24807,25458714,51R16643,24807,CBHU8906077,4500,GTHA,D38171807,A02,A05
D,45444.02354166667,45444.04462962963,61C11837,25458715,61R03938,11837,SEGU2188766,2200,GTHA,D38171804,D02,B09
R,45444.02354166667,45444.044490740744,50H17006,25458716,50R00240,17006,HASU5185897,4500,HBCX,R38171806,B04,G04
R,45444.02385416667,45444.060277777775,51C38801,25458717,43R00231,38801,OOLU9141748,4500,HBQC,R38171809,B02,E01
D,45444.02385416667,45444.060277777775,51C38801,25458717,43R00231,38801,APHU6702090,4500,GTHA,D38171812,B02,E01
R,45444.02392361111,45444.061944444446,70C12951,25458718,70R01306,12951,MSKU5650914,2200,HBCX,R38171810,B04,E01
D,45444.02392361111,45444.061944444446,70C12951,25458718,70R01306,12951,HLBU1039315,2200,GTHA,D38171811,B04,E01
D,45444.02394675926,45444.0559375,51C99611,25458719,50RM01003,99611,TCLU8683771,4500,GTHA,D38171808,G02,B08
D,45444.02438657408,45444.067199074074,29H47007,25458720,51R10522,47007,UETU5113784,4500,GTHA,D38171820,B04,A05
R,45444.02438657408,45444.067199074074,29H47007,25458720,51R10522,47007,TCLU8718923,4500,HBCX,R38171815,B04,A05
D,45444.02439814815,45444.05611111111,50H13205,25458721,51R14098,13205,MNBU3626558,4530,GTHA,D38171813,B04,B09
D,45444.024502314816,45444.0694212963,50H43018,25458722,50RM02129,43018,POLU2011527,2200,GTHA,D38171814,A02,A05
D,45444.02457175926,45444.05113425926,70H04345,25458723,61R05013,04345,FFAU1682504,4500,GTHA,D38171816,A01,B08
D,45444.02458333333,45444.06997685185,70H01047,25458724,70R01654,01047,FCIU3799626,2200,GTHA,D38171817,G01,G04
D,45444.02471064815,45444.048125,50H01865,25458725,51R33744,01865,CXDU2053248,4500,GTHA,D38171822,B03,E01
R,45444.02471064815,45444.048125,50H01865,25458725,51R33744,01865,MAGU2428923,2200,HBCX,R38171819,B03,E01
R,45444.02479166666,45444.06476851852,51C25286,25458726,51R14581,25286,YMLU8838457,4500,HBCX,R38171825,B02,E01
D,45444.02479166666,45444.04515046296,51C37368,25458727,51R06306,37368,TXGU7200652,4500,GTHA,D38171821,D02,B08
D,45444.02481481482,45444.0721412037,51D08342,25458728,51R03979,08342,BMOU6377190,4500,GTHA,D38171823,B04,G04
D,45444.02488425926,45444.062430555554,50H05567,25458729,50R04073,05567,PONU8131933,4500,GTHA,D38171830,G02,G04
R,45444.02488425926,45444.062430555554,50H05567,25458729,50R04073,05567,TEMU0106410,2200,HBCX,R38171828,G02,G04
D,45444.02496527778,45444.04622685185,61H12202,25458730,61RM00144,12202,BEAU5801210,4500,GTHA,D38171824,D02,G04
D,45444.02502314815,45444.062002314815,61C39422,25458731,61R05429,39422,TEMU5032285,2200,GTHA,D38171826,A01,A05
R,45444.02511574074,45444.07042824074,63H02846,25458732,63R00927,02846,CMAU3288810,2200,HBCX,R38171833,B02,B08
D,45444.02521990741,45444.04094907407,50H25288,25458733,50RM00050,25288,SEGU1649143,2200,GTHA,D38171829,D02,B08
D,45444.02523148148,45444.05869212963,60C44428,25458734,60R03257,44428,OOCU8444316,4500,GTHA,D38171832,A01,A05
D,45444.02527777778,45444.07685185185,51B27879,25458735,51R51096,27879,TRHU6375683,4500,GTHA,D38171834,G02,E01
R,45444.02527777778,45444.07685185185,51B27879,25458735,51R51096,27879,TGHU1268715,2200,HBCX,R38171835,G02,E01
R,45444.02539351852,45444.06712962963,50H22866,25458736,60R02780,22866,NYKU4301608,4500,HBCX,R38171836,G01,G04
R,45444.02542824074,45444.04835648148,60C27943,25458737,51R07884,27943,MSKU9366803,4500,HBCX,R38171838,B02,B09
R,45444.02546296296,45444.05792824074,51C24453,25458738,51R23145,24453,YMLU5500980,4530,HBCX,R38171839,G02,G04
D,45444.02569444444,45444.056226851855,70H03385,25458739,70R01917,03385,TLLU5365327,4500,GTHA,D38171840,B04,B08
D,45444.02584490741,45444.04587962963,50H00714,25458740,51R22696,00714,SEGU4794079,4500,GTHA,D38171841,D02,B08
D,45444.02587962963,45444.04892361111,51D13370,25458741,51R09346,13370,SEKU4432536,4500,GTHA,D38171843,A02,B08
R,45444.0258912037,45444.04583333333,61C17846,25458742,61R03578,17846,CSNU7666489,4500,HBCX,R38171837,A01,G04
D,45444.02590277778,45444.07813657408,50H23199,25458743,51R34295,23199,EISU2265267,2200,GTHA,D38171844,D02,B08
R,45444.02590277778,45444.07813657408,50H23199,25458743,51R34295,23199,TCLU3159606,2200,NHAR,R38171701,D02,B08
